02:26,3,0,IRRI,0.49,0.25,0.27
02:27,4,0,IRRI,0.49,0.25,0.26
02:28,5,0,IRRI,0.56,0.33,0.32
02:29,6,0,IRRI,0.50,0.25,0.26
02:30,7,0,IRRI,0.51,0.32,0.25
02:31,8,0,IRRI,0.55,0.32,0.33
02:32,9,0,IRRI,0.50,0.27,0.28
02:33,10,0,IRRI,0.49,0.26,0.28
02:34,11,0,IRRI,0.50,0.32,0.27
02:35,12,0,IRRI,0.48,0.23,0.24
02:36,13,0,IRRI,0.47,0.27,0.31
02:37,14,0,IRRI,0.50,0.26,0.27
02:38,15,0,IRRI,0.50,0.25,0.27
02:39,16,0,IRRI,0.50,0.27,0.28
02:40,17,0,IRRI,0.49,0.26,0.29
02:41,18,0,IRRI,0.49,0.25,0.26
02:42,19,0,IRRI,0.56,0.23,0.27
02:43,20,0,IRRI,0.50,0.29,0.28
02:44,21,0,IRRI,0.48,0.27,0.33
02:45,22,0,IRRI,0.51,0.27,0.28
02:46,23,0,IRRI,0.52,0.25,0.29
02:47,24,0,IRRI,0.54,0.31,0.32
02:48,25,0,IRRI,0.53,0.25,0.27
02:49,26,0,IRRI,0.47,0.23,0.26
02:50,27,0,IRRI,0.52,0.31,0.25
02:51,28,0,IRRI,0.50,0.26,0.32
02:52,29,0,IRRI,0.48,0.25,0.28
02:53,30,0,IRRI,0.56,0.28,0.26
02:54,0,1,IDLE,0.51,0.23,0.29
02:55,0,2,IDLE,0.50,0.27,0.28
02:56,0,3,IDLE,0.52,0.31,0.29
02:57,0,4,IDLE,0.56,0.28,0.26
02:58,0,5,IDLE,0.51,0.28,0.29
02:59,0,6,IDLE,0.51,0.26,0.28
03:00,0,7,IDLE,0.49,0.27,0.28
03:01,0,8,IDLE,0.48,0.23,0.24
03:02,0,9,IDLE,0.55,0.29,0.30
03:03,0,10,IDLE,0.47,0.25,0.28
03:04,0,11,IDLE,0.54,0.28,0.29
03:05,0,12,IDLE,0.55,0.31,0.31
03:06,0,13,IDLE,0.47,0.23,0.24
03:07,0,14,IDLE,0.48,0.23,0.25
03:08,0,15,IDLE,0.49,0.27,0.28
03:09,0,16,IDLE,0.47,0.23,0.24
03:10,0,17,IDLE,0.50,0.29,0.32
03:11,0,18,IDLE,0.48,0.26,0.31
03:12,0,19,IDLE,0.51,0.26,0.27
03:13,0,20,IDLE,0.56,0.23,0.27
03:14,0,21,IDLE,0.53,0.27,0.29
03:15,0,22,IDLE,0.52,0.32,0.29
03:16,0,23,IDLE,0.50,0.29,0.29
03:17,0,24,IDLE,0.56,0.26,0.31
03:18,0,25,IDLE,0.54,0.25,0.33
03:19,0,26,IDLE,0.53,0.25,0.27
03:20,0,27,IDLE,0.50,0.29,0.27
03:21,0,28,IDLE,0.54,0.29,0.27
03:22,0,29,IDLE,0.51,0.26,0.33
03:23,0,30,IDLE,0.54,0.31,0.24
03:24,1,0,IRRI,0.50,0.31,0.24
03:25,2,0,IRRI,0.51,0.24,0.27
03:26,3,0,IRRI,0.50,0.32,0.25
03:27,4,0,IRRI,0.51,0.27,0.31
03:28,5,0,IRRI,0.48,0.28,0.27
03:29,6,0,IRRI,0.48,0.28,0.32
03:30,7,0,IRRI,0.50,0.30,0.26
03:31,8,0,IRRI,0.51,0.30,0.24
03:32,9,0,IRRI,0.48,0.25,0.24
03:33,10,0,IRRI,0.50,0.26,0.27
03:34,11,0,IRRI,0.51,0.30,0.26
03:35,12,0,IRRI,0.56,0.28,0.25
03:36,13,0,IRRI,0.48,0.27,0.30
03:37,14,0,IRRI,0.51,0.27,0.27
03:38,15,0,IRRI,0.49,0.26,0.29
03:39,16,0,IRRI,0.53,0.24,0.28
03:40,17,0,IRRI,0.52,0.31,0.25
03:41,18,0,IRRI,0.50,0.31,0.25
03:42,19,0,IRRI,0.53,0.31,0.25
03:43,20,0,IRRI,0.48,0.26,0.33
03:44,21,0,IRRI,0.51,0.28,0.28
03:45,22,0,IRRI,0.52,0.28,0.29
03:46,23,0,IRRI,0.51,0.29,0.27
03:47,24,0,IRRI,0.56,0.24,0.27
03:48,25,0,IRRI,0.53,0.28,0.33
03:49,26,0,IRRI,0.52,0.23,0.27
03:50,27,0,IRRI,0.50,0.26,0.33
03:51,28,0,IRRI,0.50,0.30,0.26
03:52,29,0,IRRI,0.55,0.24,0.27
03:53,30,0,IRRI,0.49,0.26,0.26
03:54,0,1,IDLE,0.49,0.27,0.27
03:55,0,2,IDLE,0.51,0.25,0.26
03:56,0,3,IDLE,0.49,0.26,0.28
03:57,0,4,IDLE,0.48,0.24,0.24
03:58,0,5,IDLE,0.49,0.26,0.28
03:59,0,6,IDLE,0.55,0.31,0.32
04:00,0,7,IDLE,0.53,0.28,0.29
04:01,0,8,IDLE,0.49,0.28,0.30
04:02,0,9,IDLE,0.51,0.25,0.32
04:03,0,10,IDLE,0.49,0.28,0.28
04:04,0,11,IDLE,0.50,0.31,0.29
04:05,0,12,IDLE,0.47,0.24,0.24
04:06,0,13,IDLE,0.49,0.28,0.27
04:07,0,14,IDLE,0.51,0.27,0.27
04:08,0,15,IDLE,0.51,0.26,0.25
04:09,0,16,IDLE,0.53,0.30,0.30
04:10,0,17,IDLE,0.50,0.26,0.27
04:11,0,18,IDLE,0.55,0.30,0.30
04:12,0,19,IDLE,0.52,0.24,0.28
04:13,0,20,IDLE,0.48,0.27,0.27
04:14,0,21,IDLE,0.48,0.27,0.27
04:15,0,22,IDLE,0.51,0.29,0.27
04:16,0,23,IDLE,0.49,0.26,0.27
04:18,0,24,IDLE,0.47,0.28,0.30
04:19,0,25,IDLE,0.48,0.27,0.24
04:20,0,26,IDLE,0.51,0.26,0.31
04:21,0,27,IDLE,0.48,0.28,0.29
04:22,0,28,IDLE,0.47,0.25,0.26
04:23,0,29,IDLE,0.50,0.30,0.25
04:24,0,30,IDLE,0.49,0.26,0.32
04:25,1,0,IRRI,0.48,0.28,0.29
04:26,2,0,IRRI,0.51,0.28,0.33
04:27,3,0,IRRI,0.48,0.27,0.30
04:28,4,0,IRRI,0.47,0.27,0.31
04:29,5,0,IRRI,0.50,0.31,0.24
04:30,6,0,IRRI,0.52,0.25,0.27
04:31,7,0,IRRI,0.53,0.25,0.29
04:32,8,0,IRRI,0.52,0.29,0.26
04:33,9,0,IRRI,0.51,0.29,0.26
04:34,10,0,IRRI,0.58,0.29,0.26
04:35,11,0,IRRI,0.47,0.31,0.28
04:36,12,0,IRRI,0.51,0.31,0.25
04:37,13,0,IRRI,0.57,0.32,0.32
04:38,14,0,IRRI,0.49,0.28,0.25
04:39,15,0,IRRI,0.53,0.29,0.29
04:40,16,0,IRRI,0.56,0.29,0.33
04:41,17,0,IRRI,0.53,0.28,0.25
04:42,18,0,IRRI,0.51,0.28,0.34
04:43,19,0,IRRI,0.50,0.27,0.27
04:44,20,0,IRRI,0.50,0.29,0.29
04:45,21,0,IRRI,0.50,0.26,0.26
04:46,22,0,IRRI,0.49,0.25,0.27
04:47,23,0,IRRI,0.50,0.26,0.27
04:48,24,0,IRRI,0.49,0.29,0.31
04:49,25,0,IRRI,0.47,0.23,0.26
04:50,26,0,IRRI,0.48,0.29,0.34
04:51,27,0,IRRI,0.48,0.25,0.30
04:52,28,0,IRRI,0.57,0.27,0.27
04:53,29,0,IRRI,0.48,0.28,0.27
04:54,30,0,IRRI,0.47,0.23,0.25
04:55,0,1,IDLE,0.51,0.26,0.33
04:56,0,2,IDLE,0.52,0.28,0.28
04:57,0,3,IDLE,0.51,0.24,0.28
04:58,0,4,IDLE,0.47,0.28,0.29
04:59,0,5,IDLE,0.53,0.23,0.27
05:00,0,6,IDLE,0.49,0.24,0.29
05:01,0,7,IDLE,0.52,0.29,0.25
05:02,0,8,IDLE,0.50,0.28,0.31
05:03,0,9,IDLE,0.51,0.27,0.28
05:04,0,10,IDLE,0.48,0.27,0.25
05:05,0,11,IDLE,0.54,0.30,0.24
05:06,0,12,IDLE,0.49,0.26,0.30
05:07,0,13,IDLE,0.50,0.30,0.31
05:08,0,14,IDLE,0.49,0.32,0.29
05:09,0,15,IDLE,0.47,0.25,0.28
05:10,0,16,IDLE,0.48,0.27,0.27
05:11,0,17,IDLE,0.50,0.31,0.25
05:12,0,18,IDLE,0.49,0.30,0.30
05:13,0,19,IDLE,0.55,0.31,0.31
05:14,0,20,IDLE,0.51,0.26,0.25
05:15,0,21,IDLE,0.49,0.27,0.26
05:16,0,22,IDLE,0.48,0.28,0.28
05:17,0,23,IDLE,0.48,0.26,0.30
05:18,0,24,IDLE,0.49,0.27,0.26
05:19,0,25,IDLE,0.53,0.25,0.28
05:20,0,26,IDLE,0.49,0.25,0.29
05:21,0,27,IDLE,0.51,0.25,0.25
05:22,0,28,IDLE,0.49,0.26,0.28
05:23,0,29,IDLE,0.47,0.24,0.24
05:24,0,30,IDLE,0.52,0.33,0.25
05:25,1,0,IRRI,0.51,0.30,0.28
05:26,2,0,IRRI,0.52,0.29,0.28
05:27,3,0,IRRI,0.50,0.31,0.25
05:28,4,0,IRRI,0.47,0.28,0.28
05:29,5,0,IRRI,0.48,0.29,0.25
05:30,6,0,IRRI,0.50,0.29,0.25
05:31,7,0,IRRI,0.55,0.23,0.28
05:32,8,0,IRRI,0.55,0.26,0.30
05:33,9,0,IRRI,0.54,0.23,0.28
05:34,10,0,IRRI,0.51,0.27,0.33
05:35,11,0,IRRI,0.55,0.26,0.27
05:36,12,0,IRRI,0.52,0.27,0.29
05:37,13,0,IRRI,0.51,0.27,0.32
05:38,14,0,IRRI,0.50,0.31,0.24
05:39,15,0,IRRI,0.50,0.27,0.26
05:40,16,0,IRRI,0.47,0.27,0.33
05:41,17,0,IRRI,0.51,0.27,0.31
05:42,18,0,IRRI,0.53,0.27,0.25
05:43,19,0,IRRI,0.49,0.25,0.27
05:44,20,0,IRRI,0.53,0.32,0.32
05:45,21,0,IRRI,0.52,0.25,0.25
05:46,22,0,IRRI,0.50,0.27,0.28
05:47,23,0,IRRI,0.50,0.25,0.31
05:48,24,0,IRRI,0.52,0.26,0.28
05:49,25,0,IRRI,0.48,0.23,0.24
05:50,26,0,IRRI,0.51,0.26,0.26
05:51,27,0,IRRI,0.54,0.29,0.29
05:52,28,0,IRRI,0.50,0.31,0.32
05:53,29,0,IRRI,0.55,0.27,0.25
05:54,30,0,IRRI,0.55,0.24,0.28
05:55,0,1,IDLE,0.50,0.29,0.31
05:56,0,2,IDLE,0.53,0.25,0.28
05:57,0,3,IDLE,0.54,0.25,0.28
05:58,0,4,IDLE,0.47,0.27,0.27
05:59,0,5,IDLE,0.50,0.29,0.29
06:00,0,6,IDLE,0.47,0.26,0.27
06:01,0,7,IDLE,0.48,0.26,0.28
06:02,0,8,IDLE,0.54,0.27,0.25
