16:20,MONI,0.41,0.71,0.76
16:21,MONI,0.39,0.74,0.80
16:22,MONI,0.39,0.78,0.85
16:23,MONI,0.39,0.70,0.76
16:24,MONI,0.41,0.78,0.86
16:25,MONI,0.40,0.81,0.87
16:26,MONI,0.41,0.70,0.75
16:27,MONI,0.41,0.71,0.77
16:28,MONI,0.41,0.70,0.75
16:29,MONI,0.43,0.75,0.80
16:30,MONI,0.40,0.74,0.80
16:31,MONI,0.41,0.76,0.83
16:32,MONI,0.39,0.71,0.78
16:33,MONI,0.40,0.75,0.83
16:34,MONI,0.41,0.71,0.77
16:35,MONI,0.41,0.76,0.82
16:36,MONI,0.41,0.70,0.76
16:37,MONI,0.39,0.70,0.76
16:38,MONI,0.41,0.77,0.84
16:39,MONI,0.40,0.72,0.77
16:40,MONI,0.39,0.75,0.82
16:41,MONI,0.39,0.74,0.80
16:42,MONI,0.42,0.75,0.82
16:43,MONI,0.40,0.78,0.84
16:44,MONI,0.39,0.77,0.86
16:45,MONI,0.43,0.78,0.85
16:46,MONI,0.43,0.75,0.82
16:47,MONI,0.40,0.78,0.86
16:48,MONI,0.39,0.76,0.83
16:49,MONI,0.41,0.71,0.76
16:50,MONI,0.42,0.77,0.84
16:51,MONI,0.40,0.75,0.81
16:52,MONI,0.39,0.69,0.75
16:53,MONI,0.42,0.69,0.76
16:54,MONI,0.41,0.76,0.81
16:55,MONI,0.39,0.75,0.81
16:56,MONI,0.39,0.71,0.77
16:57,MONI,0.39,0.69,0.75
16:58,MONI,0.39,0.72,0.79
16:59,MONI,0.41,0.74,0.79
17:00,MONI,0.41,0.78,0.85
17:01,MONI,0.39,0.69,0.75
17:02,MONI,0.42,0.74,0.80
17:03,MONI,0.39,0.77,0.84
17:04,MONI,0.39,0.73,0.80
17:05,MONI,0.39,0.73,0.81
17:06,MONI,0.43,0.79,0.87
17:07,MONI,0.40,0.78,0.84
17:08,MONI,0.39,0.72,0.79
17:09,MONI,0.41,0.79,0.86
17:10,MONI,0.39,0.75,0.81
17:11,MONI,0.40,0.70,0.77
17:12,MONI,0.41,0.78,0.85
17:13,MONI,0.40,0.75,0.80
17:14,MONI,0.39,0.73,0.78
17:15,MONI,0.42,0.77,0.84
17:16,MONI,0.42,0.74,0.80
17:17,MONI,0.41,0.77,0.83
17:18,MONI,0.39,0.70,0.74
17:19,MONI,0.42,0.78,0.86
17:20,MONI,0.40,0.76,0.82
17:21,MONI,0.44,0.71,0.76
17:22,MONI,0.42,0.70,0.76
17:23,MONI,0.40,0.71,0.76
17:24,MONI,0.43,0.78,0.86
17:25,MONI,0.40,0.79,0.86
17:26,MONI,0.44,0.79,0.85
17:27,MONI,0.43,0.69,0.75
17:28,MONI,0.41,0.72,0.77
17:29,MONI,0.40,0.78,0.83
17:30,MONI,0.41,0.77,0.85
17:31,MONI,0.40,0.71,0.76
17:32,MONI,0.39,0.73,0.79
17:33,MONI,0.40,0.70,0.75
17:34,MONI,0.41,0.75,0.81
17:35,MONI,0.43,0.70,0.77
17:36,MONI,0.41,0.70,0.75
17:37,MONI,0.40,0.78,0.85
17:38,MONI,0.41,0.72,0.78
17:39,MONI,0.43,0.69,0.76
17:40,MONI,0.41,0.72,0.79
17:41,MONI,0.40,0.74,0.79
17:42,MONI,0.41,0.76,0.82
17:43,MONI,0.39,0.71,0.77
17:44,MONI,0.40,0.76,0.85
17:45,MONI,0.39,0.74,0.81
17:46,MONI,0.40,0.72,0.77
17:47,MONI,0.41,0.76,0.83
17:48,MONI,0.43,0.71,0.77
17:49,MONI,0.39,0.72,0.78
17:50,MONI,0.42,0.72,0.78
17:51,MONI,0.41,0.74,0.79
17:52,MONI,0.40,0.71,0.77
17:53,MONI,0.42,0.75,0.82
17:54,MONI,0.39,0.77,0.84
17:55,MONI,0.39,0.80,0.87
17:56,MONI,0.41,0.82,0.89
17:57,MONI,0.40,0.72,0.78
17:58,MONI,0.39,0.73,0.80
17:59,MONI,0.41,0.76,0.84
18:00,MONI,0.38,0.72,0.79
18:01,MONI,0.40,0.71,0.78
18:02,MONI,0.44,0.78,0.85
18:03,MONI,0.38,0.79,0.87
18:04,MONI,0.41,0.70,0.77
18:05,MONI,0.43,0.76,0.84
18:06,MONI,0.41,0.78,0.87
18:07,MONI,0.39,0.79,0.87
18:08,MONI,0.43,0.74,0.80
18:09,MONI,0.44,0.80,0.88
18:10,MONI,0.45,0.81,0.88
18:11,MONI,0.41,0.71,0.78
18:12,MONI,0.41,0.80,0.89
18:13,MONI,0.41,0.81,0.89
18:14,MONI,0.40,0.80,0.88
18:15,MONI,0.43,0.77,0.85
18:16,MONI,0.43,0.71,0.78
18:17,MONI,0.40,0.72,0.79
18:18,MONI,0.39,0.78,0.85
18:19,MONI,0.38,0.72,0.79
18:20,MONI,0.39,0.71,0.78
18:21,MONI,0.41,0.74,0.82
18:22,MONI,0.40,0.73,0.78
18:23,MONI,0.41,0.73,0.81
18:24,MONI,0.39,0.73,0.79
18:25,MONI,0.40,0.72,0.77
18:26,MONI,0.39,0.79,0.87
18:27,MONI,0.39,0.80,0.87
18:28,MONI,0.41,0.80,0.87
18:29,MONI,0.41,0.71,0.77
18:30,MONI,0.42,0.70,0.77
18:31,MONI,0.41,0.74,0.79
18:32,MONI,0.39,0.74,0.81
18:33,MONI,0.44,0.70,0.77
18:34,MONI,0.41,0.80,0.88
18:35,MONI,0.39,0.72,0.78
18:36,MONI,0.41,0.76,0.84
18:37,MONI,0.40,0.78,0.84
18:38,MONI,0.39,0.78,0.85
18:39,MONI,0.39,0.81,0.88
18:40,MONI,0.43,0.73,0.80
18:41,MONI,0.41,0.72,0.78
18:42,MONI,0.43,0.77,0.82
18:43,MONI,0.44,0.82,0.89
18:44,MONI,0.40,0.75,0.80
18:45,MONI,0.42,0.79,0.87
18:46,MONI,0.41,0.72,0.78
18:47,MONI,0.42,0.78,0.84
18:48,MONI,0.39,0.77,0.85
18:49,MONI,0.41,0.73,0.78
18:50,MONI,0.39,0.73,0.79
18:51,MONI,0.41,0.75,0.82
18:52,MONI,0.42,0.74,0.80
18:53,MONI,0.38,0.81,0.90
18:54,MONI,0.38,0.82,0.90
18:55,MONI,0.41,0.72,0.79
18:56,MONI,0.39,0.74,0.82
18:57,MONI,0.39,0.78,0.86
18:58,MONI,0.39,0.75,0.82
18:59,MONI,0.40,0.74,0.80
19:00,MONI,0.39,0.81,0.89
19:01,MONI,0.39,0.73,0.80
19:02,MONI,0.41,0.82,0.89
19:03,MONI,0.39,0.74,0.80
19:04,MONI,0.39,0.75,0.82
19:05,MONI,0.39,0.75,0.83
19:06,MONI,0.39,0.81,0.88
19:07,MONI,0.40,0.77,0.83
19:08,MONI,0.41,0.77,0.85
19:09,MONI,0.39,0.79,0.86
19:10,MONI,0.42,0.74,0.80
19:11,MONI,0.43,0.80,0.88
19:12,MONI,0.39,0.80,0.88
19:13,MONI,0.41,0.75,0.82
19:14,MONI,0.39,0.81,0.89
19:15,MONI,0.43,0.75,0.81
19:16,MONI,0.39,0.77,0.85
19:17,MONI,0.41,0.75,0.81
19:18,MONI,0.41,0.80,0.87
19:19,MONI,0.39,0.77,0.85
19:20,MONI,0.42,0.77,0.84
19:21,MONI,0.39,0.73,0.79
19:22,MONI,0.44,0.81,0.86
19:23,MONI,0.39,0.79,0.85
19:24,MONI,0.42,0.80,0.85
19:25,MONI,0.45,0.72,0.76
19:26,MONI,0.39,0.77,0.83
19:27,MONI,0.41,0.75,0.82
19:28,MONI,0.43,0.75,0.82
19:29,MONI,0.39,0.77,0.84
19:30,MONI,0.46,0.78,0.84
19:31,MONI,0.41,0.70,0.75
19:32,MONI,0.40,0.83,0.89
19:33,MONI,0.43,0.76,0.82
19:34,MONI,0.38,0.77,0.84
19:35,MONI,0.43,0.77,0.83
19:36,MONI,0.38,0.79,0.86
19:37,MONI,0.39,0.80,0.87
19:38,MONI,0.40,0.74,0.80
19:39,MONI,0.42,0.74,0.82
19:40,MONI,0.41,0.70,0.77
19:41,MONI,0.42,0.76,0.84
19:42,MONI,0.43,0.71,0.75
19:43,MONI,0.43,0.76,0.83
19:44,MONI,0.44,0.79,0.85
19:45,MONI,0.42,0.75,0.80
19:46,MONI,0.42,0.69,0.74
19:47,MONI,0.43,0.77,0.84
19:48,MONI,0.42,0.74,0.77
19:49,MONI,0.45,0.70,0.75
19:50,MONI,0.41,0.71,0.76
19:51,MONI,0.41,0.69,0.75
19:52,MONI,0.41,0.81,0.88
19:53,MONI,0.41,0.80,0.86
19:54,MONI,0.41,0.75,0.83
19:55,MONI,0.39,0.75,0.81
19:56,MONI,0.42,0.70,0.76
19:57,MONI,0.42,0.70,0.76
19:58,MONI,0.43,0.70,0.77
19:59,MONI,0.42,0.80,0.87
20:00,MONI,0.40,0.78,0.86
20:01,MONI,0.41,0.77,0.84
20:02,MONI,0.40,0.79,0.85
20:03,MONI,0.41,0.72,0.77
20:04,MONI,0.42,0.72,0.77
20:05,MONI,0.41,0.74,0.81
20:06,MONI,0.41,0.79,0.87
20:07,MONI,0.43,0.80,0.87
