#start_time: 2016-11-01-13-09
#end_time: 2016-11-01-23-09
#purpose: small bottle with 3 depth sensor,a0:shallow
#command: python piSide.py -t 600 -s True -p ../data/ -m small bottle with 3 depth sensor,a0:shallow
#time,status,EC5_A0,EC5_A1,EC5_A2,
16:05,0,12,IDLE,0.51,0.38,0.39
16:06,0,13,IDLE,0.49,0.36,0.39
16:07,0,14,IDLE,0.50,0.41,0.40
16:08,0,15,IDLE,0.56,0.33,0.40
16:09,0,16,IDLE,0.52,0.35,0.39
16:10,0,17,IDLE,0.49,0.35,0.42
16:11,0,18,IDLE,0.51,0.40,0.39
16:12,0,19,IDLE,0.54,0.34,0.37
16:13,0,20,IDLE,0.48,0.35,0.39
16:14,0,21,IDLE,0.48,0.33,0.40
16:15,0,22,IDLE,0.55,0.39,0.42
16:16,0,23,IDLE,0.49,0.35,0.39
16:17,0,24,IDLE,0.48,0.35,0.39
16:18,0,25,IDLE,0.50,0.32,0.38
16:19,0,26,IDLE,0.51,0.35,0.44
16:20,0,27,IDLE,0.50,0.35,0.39
16:21,0,28,IDLE,0.51,0.41,0.41
16:22,0,29,IDLE,0.56,0.34,0.40
16:23,0,30,IDLE,0.51,0.38,0.42
16:24,1,0,IRRI,0.51,0.36,0.39
16:25,2,0,IRRI,0.51,0.37,0.38
16:26,3,0,IRRI,0.51,0.35,0.44
16:27,4,0,IRRI,0.53,0.36,0.41
16:28,5,0,IRRI,0.51,0.35,0.45
16:29,6,0,IRRI,0.51,0.35,0.45
16:30,7,0,IRRI,0.49,0.35,0.41
16:31,8,0,IRRI,0.57,0.35,0.41
16:32,9,0,IRRI,0.55,0.33,0.39
16:33,10,0,IRRI,0.50,0.40,0.37
16:34,11,0,IRRI,0.49,0.36,0.39
16:35,12,0,IRRI,0.50,0.40,0.42
16:36,13,0,IRRI,0.55,0.36,0.37
16:37,14,0,IRRI,0.50,0.38,0.40
16:38,15,0,IRRI,0.49,0.36,0.42
16:39,16,0,IRRI,0.49,0.34,0.39
16:40,17,0,IRRI,0.55,0.41,0.40
16:41,18,0,IRRI,0.52,0.32,0.39
16:42,19,0,IRRI,0.50,0.35,0.41
16:43,20,0,IRRI,0.53,0.36,0.40
16:44,21,0,IRRI,0.58,0.36,0.41
16:45,22,0,IRRI,0.53,0.41,0.39
16:46,23,0,IRRI,0.53,0.35,0.38
16:47,24,0,IRRI,0.51,0.37,0.39
16:48,25,0,IRRI,0.55,0.37,0.38
16:49,26,0,IRRI,0.50,0.33,0.40
16:50,27,0,IRRI,0.52,0.34,0.45
16:51,28,0,IRRI,0.52,0.37,0.39
16:52,29,0,IRRI,0.55,0.35,0.38
16:53,30,0,IRRI,0.49,0.36,0.45
16:54,0,1,IDLE,0.51,0.35,0.39
16:55,0,2,IDLE,0.51,0.39,0.45
16:56,0,3,IDLE,0.51,0.39,0.45
16:57,0,4,IDLE,0.50,0.40,0.38
16:58,0,5,IDLE,0.48,0.32,0.37
16:59,0,6,IDLE,0.52,0.38,0.40
17:00,0,7,IDLE,0.52,0.37,0.40
17:01,0,8,IDLE,0.51,0.32,0.38
17:02,0,9,IDLE,0.50,0.39,0.40
17:03,0,10,IDLE,0.50,0.35,0.39
17:04,0,11,IDLE,0.56,0.34,0.39
17:05,0,12,IDLE,0.57,0.36,0.46
17:06,0,13,IDLE,0.50,0.38,0.41
17:07,0,14,IDLE,0.50,0.39,0.44
17:08,0,15,IDLE,0.51,0.34,0.43
17:09,0,16,IDLE,0.50,0.41,0.40
17:10,0,17,IDLE,0.50,0.36,0.38
17:11,0,18,IDLE,0.56,0.34,0.39
17:12,0,19,IDLE,0.52,0.35,0.42
17:13,0,20,IDLE,0.48,0.36,0.43
17:14,0,21,IDLE,0.50,0.40,0.38
17:15,0,22,IDLE,0.55,0.34,0.40
17:16,0,23,IDLE,0.55,0.36,0.39
17:17,0,24,IDLE,0.51,0.35,0.45
17:18,0,25,IDLE,0.49,0.36,0.40
17:19,0,26,IDLE,0.51,0.35,0.39
17:20,0,27,IDLE,0.53,0.34,0.39
17:21,0,28,IDLE,0.55,0.35,0.40
17:22,0,29,IDLE,0.50,0.34,0.41
17:23,0,30,IDLE,0.56,0.37,0.45
17:24,1,0,IRRI,0.51,0.35,0.40
17:25,2,0,IRRI,0.49,0.40,0.41
17:26,3,0,IRRI,0.51,0.34,0.39
17:27,4,0,IRRI,0.52,0.35,0.38
17:28,5,0,IRRI,0.51,0.33,0.45
17:29,6,0,IRRI,0.51,0.36,0.39
17:30,7,0,IRRI,0.52,0.39,0.39
17:31,8,0,IRRI,0.55,0.35,0.38
17:32,9,0,IRRI,0.56,0.34,0.40
17:33,10,0,IRRI,0.49,0.36,0.45
17:34,11,0,IRRI,0.52,0.41,0.42
17:35,12,0,IRRI,0.49,0.40,0.41
17:36,13,0,IRRI,0.55,0.36,0.38
17:37,14,0,IRRI,0.50,0.35,0.39
17:38,15,0,IRRI,0.48,0.35,0.40
17:39,16,0,IRRI,0.49,0.35,0.44
17:40,17,0,IRRI,0.50,0.40,0.39
17:41,18,0,IRRI,0.53,0.39,0.37
17:42,19,0,IRRI,0.50,0.35,0.43
17:43,20,0,IRRI,0.49,0.36,0.40
17:44,21,0,IRRI,0.50,0.34,0.45
17:45,22,0,IRRI,0.52,0.37,0.40
17:46,23,0,IRRI,0.50,0.41,0.37
17:47,24,0,IRRI,0.49,0.35,0.45
17:48,25,0,IRRI,0.50,0.40,0.39
17:49,26,0,IRRI,0.55,0.33,0.40
17:50,27,0,IRRI,0.55,0.34,0.39
17:51,28,0,IRRI,0.50,0.41,0.38
17:52,29,0,IRRI,0.49,0.35,0.40
17:53,30,0,IRRI,0.50,0.35,0.39
17:54,0,1,IDLE,0.52,0.35,0.43
17:55,0,2,IDLE,0.51,0.35,0.44
17:56,0,3,IDLE,0.55,0.35,0.40
17:57,0,4,IDLE,0.50,0.37,0.43
17:58,0,5,IDLE,0.49,0.35,0.43
17:59,0,6,IDLE,0.55,0.33,0.40
18:00,0,7,IDLE,0.50,0.36,0.45
18:01,0,8,IDLE,0.56,0.36,0.45
18:02,0,9,IDLE,0.55,0.33,0.40
18:03,0,10,IDLE,0.52,0.34,0.40
18:04,0,11,IDLE,0.53,0.37,0.40
18:05,0,12,IDLE,0.54,0.33,0.40
18:06,0,13,IDLE,0.50,0.35,0.45
18:07,0,14,IDLE,0.50,0.35,0.45
18:08,0,15,IDLE,0.49,0.35,0.45
18:09,0,16,IDLE,0.49,0.36,0.39
18:10,0,17,IDLE,0.55,0.33,0.40
18:11,0,18,IDLE,0.53,0.38,0.38
18:12,0,19,IDLE,0.49,0.37,0.45
18:13,0,20,IDLE,0.54,0.34,0.38
18:14,0,21,IDLE,0.49,0.34,0.41
18:15,0,22,IDLE,0.49,0.35,0.44
18:16,0,23,IDLE,0.49,0.35,0.45
18:17,0,24,IDLE,0.52,0.34,0.37
18:18,0,25,IDLE,0.54,0.40,0.38
18:19,0,26,IDLE,0.49,0.36,0.40
18:20,0,27,IDLE,0.50,0.35,0.39
18:21,0,28,IDLE,0.50,0.35,0.39
18:22,0,29,IDLE,0.54,0.33,0.38
18:23,0,30,IDLE,0.50,0.35,0.40
18:24,1,0,IRRI,0.55,0.39,0.37
18:25,2,0,IRRI,0.55,0.33,0.40
18:26,3,0,IRRI,0.50,0.34,0.39
18:27,4,0,IRRI,0.55,0.33,0.39
18:28,5,0,IRRI,0.51,0.35,0.43
18:29,6,0,IRRI,0.49,0.35,0.40
18:30,7,0,IRRI,0.50,0.40,0.41
18:31,8,0,IRRI,0.55,0.33,0.40
18:32,9,0,IRRI,0.50,0.36,0.39
18:33,10,0,IRRI,0.50,0.35,0.44
18:34,11,0,IRRI,0.51,0.41,0.38
18:35,12,0,IRRI,0.50,0.34,0.40
18:36,13,0,IRRI,0.50,0.35,0.45
18:37,14,0,IRRI,0.50,0.39,0.41
18:38,15,0,IRRI,0.49,0.38,0.44
18:39,16,0,IRRI,0.52,0.37,0.39
18:40,17,0,IRRI,0.50,0.36,0.45
18:41,18,0,IRRI,0.51,0.36,0.42
18:42,19,0,IRRI,0.49,0.36,0.45
18:43,20,0,IRRI,0.55,0.36,0.43
18:44,21,0,IRRI,0.52,0.33,0.40
18:45,22,0,IRRI,0.55,0.36,0.39
18:46,23,0,IRRI,0.55,0.33,0.40
18:47,24,0,IRRI,0.57,0.38,0.39
18:48,25,0,IRRI,0.50,0.37,0.40
18:49,26,0,IRRI,0.52,0.36,0.41
18:50,27,0,IRRI,0.55,0.33,0.40
18:51,28,0,IRRI,0.53,0.37,0.39
18:52,29,0,IRRI,0.50,0.35,0.44
18:53,30,0,IRRI,0.50,0.41,0.38
18:54,0,1,IDLE,0.52,0.37,0.39
18:55,0,2,IDLE,0.51,0.40,0.38
18:56,0,3,IDLE,0.49,0.33,0.39
18:57,0,4,IDLE,0.50,0.39,0.43
18:58,0,5,IDLE,0.52,0.36,0.41
18:59,0,6,IDLE,0.49,0.36,0.39
19:00,0,7,IDLE,0.49,0.34,0.42
19:01,0,8,IDLE,0.53,0.35,0.37
19:02,0,9,IDLE,0.50,0.39,0.45
19:03,0,10,IDLE,0.54,0.40,0.43
19:04,0,11,IDLE,0.49,0.36,0.39
19:05,0,12,IDLE,0.54,0.41,0.39
19:06,0,13,IDLE,0.50,0.40,0.43
19:07,0,14,IDLE,0.55,0.41,0.39
19:08,0,15,IDLE,0.50,0.35,0.41
19:09,0,16,IDLE,0.49,0.35,0.39
19:10,0,17,IDLE,0.48,0.35,0.38
19:11,0,18,IDLE,0.55,0.38,0.37
19:12,0,19,IDLE,0.49,0.36,0.45
19:13,0,20,IDLE,0.49,0.39,0.43
19:14,0,21,IDLE,0.50,0.34,0.41
19:15,0,22,IDLE,0.55,0.35,0.43
19:16,0,23,IDLE,0.53,0.35,0.39
19:17,0,24,IDLE,0.49,0.35,0.42
19:18,0,25,IDLE,0.48,0.34,0.39
19:19,0,26,IDLE,0.48,0.34,0.40
19:20,0,27,IDLE,0.48,0.36,0.44
19:21,0,28,IDLE,0.51,0.34,0.37
19:22,0,29,IDLE,0.50,0.35,0.44
19:23,0,30,IDLE,0.55,0.36,0.38
19:24,1,0,IRRI,0.50,0.35,0.45
19:25,2,0,IRRI,0.55,0.36,0.41
19:26,3,0,IRRI,0.50,0.35,0.45
19:27,4,0,IRRI,0.49,0.37,0.40
19:28,5,0,IRRI,0.50,0.41,0.38
19:29,6,0,IRRI,0.51,0.35,0.45
19:30,7,0,IRRI,0.51,0.40,0.37
19:31,8,0,IRRI,0.48,0.36,0.39
19:32,9,0,IRRI,0.54,0.36,0.39
19:33,10,0,IRRI,0.50,0.41,0.40
19:34,11,0,IRRI,0.51,0.41,0.38
19:35,12,0,IRRI,0.55,0.35,0.41
19:36,13,0,IRRI,0.48,0.35,0.44
19:37,14,0,IRRI,0.54,0.35,0.41
19:38,15,0,IRRI,0.51,0.36,0.45
19:39,16,0,IRRI,0.50,0.41,0.39
19:40,17,0,IRRI,0.50,0.38,0.40
19:41,18,0,IRRI,0.55,0.33,0.40
19:42,19,0,IRRI,0.52,0.33,0.45
19:43,20,0,IRRI,0.50,0.35,0.45
19:44,21,0,IRRI,0.50,0.34,0.45
19:45,22,0,IRRI,0.51,0.39,0.39
19:46,23,0,IRRI,0.56,0.35,0.38
19:47,24,0,IRRI,0.50,0.41,0.39
19:48,25,0,IRRI,0.54,0.35,0.40
19:49,26,0,IRRI,0.50,0.35,0.44
19:50,27,0,IRRI,0.54,0.37,0.39
19:51,28,0,IRRI,0.50,0.40,0.39
19:52,29,0,IRRI,0.52,0.37,0.43
19:53,30,0,IRRI,0.49,0.37,0.44
19:54,0,1,IDLE,0.49,0.34,0.42
19:55,0,2,IDLE,0.54,0.35,0.37
19:56,0,3,IDLE,0.49,0.40,0.41
19:57,0,4,IDLE,0.50,0.33,0.40
19:58,0,5,IDLE,0.50,0.35,0.38
19:59,0,6,IDLE,0.49,0.35,0.38
20:00,0,7,IDLE,0.54,0.40,0.44
20:01,0,8,IDLE,0.49,0.35,0.39
20:02,0,9,IDLE,0.49,0.35,0.45
20:03,0,10,IDLE,0.54,0.41,0.44
20:04,0,11,IDLE,0.49,0.36,0.44
20:05,0,12,IDLE,0.50,0.37,0.44
20:06,0,13,IDLE,0.49,0.34,0.42
20:07,0,14,IDLE,0.51,0.40,0.40
20:08,0,15,IDLE,0.49,0.36,0.44
20:09,0,16,IDLE,0.48,0.32,0.40
20:10,0,17,IDLE,0.54,0.39,0.38
20:11,0,18,IDLE,0.49,0.35,0.41
20:12,0,19,IDLE,0.50,0.38,0.39
20:13,0,20,IDLE,0.55,0.34,0.39
20:14,0,21,IDLE,0.51,0.34,0.43
20:15,0,22,IDLE,0.49,0.35,0.43
20:16,0,23,IDLE,0.48,0.36,0.39
20:17,0,24,IDLE,0.49,0.37,0.45
20:18,0,25,IDLE,0.50,0.37,0.43
20:19,0,26,IDLE,0.50,0.37,0.43
20:20,0,27,IDLE,0.50,0.34,0.44
20:21,0,28,IDLE,0.49,0.39,0.42
20:22,0,29,IDLE,0.50,0.35,0.43
20:23,0,30,IDLE,0.49,0.35,0.43
20:24,1,0,IRRI,0.49,0.35,0.45
20:25,2,0,IRRI,0.49,0.35,0.45
20:26,3,0,IRRI,0.49,0.39,0.38
20:27,4,0,IRRI,0.55,0.33,0.40
20:28,5,0,IRRI,0.48,0.36,0.45
20:29,6,0,IRRI,0.50,0.41,0.37
20:30,7,0,IRRI,0.48,0.35,0.45
20:31,8,0,IRRI,0.51,0.35,0.43
20:32,9,0,IRRI,0.49,0.41,0.37
20:33,10,0,IRRI,0.55,0.37,0.37
20:34,11,0,IRRI,0.54,0.34,0.40
20:35,12,0,IRRI,0.51,0.35,0.44
20:36,13,0,IRRI,0.51,0.34,0.44
20:37,14,0,IRRI,0.51,0.40,0.45
20:38,15,0,IRRI,0.48,0.35,0.45
20:39,16,0,IRRI,0.51,0.36,0.41
20:40,17,0,IRRI,0.50,0.35,0.45
20:41,18,0,IRRI,0.48,0.35,0.40
20:42,19,0,IRRI,0.50,0.35,0.40
20:43,20,0,IRRI,0.49,0.35,0.38
20:44,21,0,IRRI,0.55,0.36,0.45
20:45,22,0,IRRI,0.49,0.39,0.39
20:46,23,0,IRRI,0.55,0.35,0.45
20:47,24,0,IRRI,0.55,0.36,0.40
20:48,25,0,IRRI,0.54,0.39,0.37
20:49,26,0,IRRI,0.54,0.35,0.39
20:50,27,0,IRRI,0.51,0.36,0.44
20:51,28,0,IRRI,0.50,0.35,0.39
20:52,29,0,IRRI,0.52,0.34,0.46
20:53,30,0,IRRI,0.55,0.35,0.40
20:54,0,1,IDLE,0.52,0.40,0.37
20:55,0,2,IDLE,0.51,0.33,0.46
20:56,0,3,IDLE,0.47,0.34,0.40
20:57,0,4,IDLE,0.55,0.32,0.40
20:58,0,5,IDLE,0.55,0.41,0.42
20:59,0,6,IDLE,0.49,0.35,0.45
21:00,0,7,IDLE,0.50,0.39,0.47
21:01,0,8,IDLE,0.52,0.33,0.39
21:02,0,9,IDLE,0.49,0.36,0.43
21:03,0,10,IDLE,0.49,0.34,0.37
21:04,0,11,IDLE,0.53,0.38,0.42
21:05,0,12,IDLE,0.47,0.33,0.38
21:06,0,13,IDLE,0.50,0.35,0.41
21:07,0,14,IDLE,0.49,0.34,0.38
21:08,0,15,IDLE,0.48,0.32,0.37
21:09,0,16,IDLE,0.49,0.35,0.39
21:10,0,17,IDLE,0.54,0.36,0.42
21:11,0,18,IDLE,0.54,0.41,0.45
21:12,0,19,IDLE,0.49,0.34,0.38
21:13,0,20,IDLE,0.50,0.35,0.40
21:14,0,21,IDLE,0.49,0.36,0.41
21:15,0,22,IDLE,0.50,0.35,0.40
21:16,0,23,IDLE,0.55,0.40,0.45
21:17,0,24,IDLE,0.49,0.34,0.39
21:18,0,25,IDLE,0.51,0.34,0.37
21:19,0,26,IDLE,0.48,0.32,0.37
21:20,0,27,IDLE,0.47,0.32,0.37
21:21,0,28,IDLE,0.49,0.37,0.45
21:22,0,29,IDLE,0.49,0.35,0.40
21:23,0,30,IDLE,0.50,0.35,0.40
21:24,1,0,IRRI,0.55,0.39,0.40
21:25,2,0,IRRI,0.55,0.38,0.38
21:26,3,0,IRRI,0.49,0.37,0.45
21:27,4,0,IRRI,0.55,0.37,0.38
21:28,5,0,IRRI,0.49,0.36,0.45
21:29,6,0,IRRI,0.49,0.35,0.43
21:30,7,0,IRRI,0.49,0.35,0.45
21:31,8,0,IRRI,0.54,0.41,0.44
21:32,9,0,IRRI,0.56,0.36,0.38
21:33,10,0,IRRI,0.49,0.35,0.45
21:34,11,0,IRRI,0.51,0.36,0.39
21:35,12,0,IRRI,0.55,0.33,0.39
21:36,13,0,IRRI,0.54,0.34,0.39
21:37,14,0,IRRI,0.49,0.40,0.40
21:38,15,0,IRRI,0.48,0.36,0.43
21:39,16,0,IRRI,0.55,0.32,0.40
21:40,17,0,IRRI,0.49,0.41,0.38
21:41,18,0,IRRI,0.48,0.35,0.39
21:42,19,0,IRRI,0.55,0.37,0.41
21:43,20,0,IRRI,0.50,0.37,0.42
21:44,21,0,IRRI,0.49,0.42,0.40
21:45,22,0,IRRI,0.50,0.35,0.43
21:46,23,0,IRRI,0.55,0.33,0.39
21:47,24,0,IRRI,0.50,0.34,0.45
21:48,25,0,IRRI,0.50,0.38,0.38
21:49,26,0,IRRI,0.49,0.35,0.45
21:50,27,0,IRRI,0.53,0.35,0.39
21:51,28,0,IRRI,0.54,0.36,0.40
21:52,29,0,IRRI,0.49,0.36,0.39
21:53,30,0,IRRI,0.50,0.32,0.39
21:54,0,1,IDLE,0.50,0.36,0.44
21:55,0,2,IDLE,0.52,0.39,0.45
21:56,0,3,IDLE,0.50,0.35,0.39
21:57,0,4,IDLE,0.49,0.34,0.38
21:58,0,5,IDLE,0.52,0.37,0.40
21:59,0,6,IDLE,0.49,0.35,0.39
22:00,0,7,IDLE,0.50,0.35,0.40
22:01,0,8,IDLE,0.47,0.33,0.39
22:02,0,9,IDLE,0.55,0.34,0.38
22:03,0,10,IDLE,0.55,0.38,0.37
22:04,0,11,IDLE,0.50,0.34,0.37
22:05,0,12,IDLE,0.50,0.35,0.41
22:06,0,13,IDLE,0.49,0.35,0.45
22:07,0,14,IDLE,0.49,0.35,0.42
22:08,0,15,IDLE,0.54,0.41,0.45
22:09,0,16,IDLE,0.50,0.34,0.37
22:10,0,17,IDLE,0.49,0.36,0.39
22:11,0,18,IDLE,0.50,0.39,0.39
22:12,0,19,IDLE,0.54,0.38,0.38
22:13,0,20,IDLE,0.50,0.41,0.39
22:14,0,21,IDLE,0.50,0.35,0.42
22:15,0,22,IDLE,0.54,0.38,0.41
22:16,0,23,IDLE,0.52,0.33,0.39
22:17,0,24,IDLE,0.49,0.35,0.40
22:18,0,25,IDLE,0.47,0.33,0.37
